Year,country_id,Country,Region,SubRegion,IntermRegion,SurfAreaSqKm,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAddGDP,DomCreditGDP,ExportsGDP,FertRate,FDINetBoP,GNICapAtlas,GNIAtlas,GrossCapFormGDP,ImportsGDP,IndValAddGDP,InflConsPric,LifeExpBirth,MerchTradeGDP,MilExpGDP,MobileSubs100,MortRateU5,NetMigr,PopTotal,RevenueExGrantsGDP,SchEnrollPrim,TaxRevenueGDP,UrbanPopGrowth
1990,3619,Gabon,Africa,Sub-Saharan Africa,Middle Africa,267670,3.815065782,2.734740583,5952293766,5.192237277,168.644,7.324447735,,46.03850426,5.459,73457901.59,4660,4576829243,21.67715661,30.85894113,42.99642108,15.35814139,60.311,52.45036826,,0,92.4,995,983028,,,,4.707931636
1990,3620,Jamaica,Americas,Latin America and the Caribbean,Caribbean,10990,220.8707295,0.783359845,4592208087,4.200535115,104.445,,,48.0631754,2.854,137900000,1790,4291812618,25.8843923,51.87699654,,25.11710588,72.304,67.20078755,0.840785086,0,28,-26080,2392030,29.24751268,98.99667358,23.48648503,1.196768503
1990,3621,Ecuador,Americas,Latin America and the Caribbean,South America,283560,37.74684655,2.32006287,15239278100,3.679914053,88.897,20.52100539,,22.76437202,3.744,126000000,1340,14025773097,24.07200302,21.83054027,30.12981312,5.813629203,69.348,30.02766909,1.890323788,0,54.1,-15159,10449837,,117.7928619,,3.731319313
1990,3622,Benin,Africa,Sub-Saharan Africa,Western Africa,114760,45.52517737,3.040627698,1959965330,8.97613436,125.025,34.65494536,,19.18130301,6.732,-2954844.091,360,1825173505,14.06035642,26.53887913,12.45338505,2.176596926,53.292,28.21478479,1.225157121,0,172.7,-337,5133419,,49.14538956,,5.254337153
1990,3623,Panama,Americas,Latin America and the Caribbean,Central America,75420,32.95625504,2.121682894,6433967000,8.098993006,95.774,8.074135289,,57.49329457,3.096,135500000,2660,6522537937,21.14068661,64.3002583,19.39281317,0.565205375,71.097,29.20437733,1.256359137,0,31.4,-854,2449968,,102.1178665,,2.877740588
1990,3624,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa,26340,296.7151196,2.461592797,2550185693,-2.399291098,57.105,32.54599393,,5.614609155,6.873,7660000,350,2532923084,14.64998322,14.06954972,24.62417175,13.46146891,48.431,15.60670665,3.729165984,0,149.9,-31720,7319962,10.84226199,73.58551788,8.78380627,3.837364902
1990,3625,Kuwait,Asia,Western Asia,,17820,93.99203143,-27.72222482,18427777778,,27.376,,,44.93894897,3.318,5599999.9,,,17.62511305,58.07205118,,,73.281,59.76846548,48.51726727,1.237956271,18,-1196051,1674938,58.71269219,73.98098755,1.545070847,-27.70793168
1990,3626,Ireland,Europe,Northern Europe,,70280,51.00847728,0.084413021,49305632408,8.466527516,15.814,,,54.70623773,2.11,621910999.9,12560,44137988230,21.52711669,50.32320938,,-0.729183997,74.84607317,90.07490185,1.203503284,0.717283138,9.1,-8183,3513974,32.25842101,103.5162506,25.35991919,0.304190815
1990,3627,Belize,Americas,Latin America and the Caribbean,Central America,22970,8.004778606,2.155728346,549500000,11.44338873,128.786,13.32169723,,40.6733394,4.698,17200000,2550,465927454.6,21.92902639,38.39854413,23.21632554,33.57631769,70.744,61.8744313,0.867929439,0,38.4,-1793,182589,19.08525933,112.0709686,16.09062784,1.756503841
1990,3628,Seychelles,Africa,Sub-Saharan Africa,Eastern Africa,460,151.1021739,0.490359666,392163560.9,7.454766319,61.431,4.48913069,,15.09394066,,20239899.2,5370,373116211.9,22.7582393,47.48254075,23.37216742,6.370177516,68.10731707,61.708946,4.026231508,0,16.3,-320,69507,,104.2729149,,0.529930534
1990,3629,"Gambia, The",Africa,Sub-Saharan Africa,Western Africa,11300,102.827668,4.008088142,317083688.2,3.558879368,153.717,24.34255391,,59.90273626,6.218,14119999.9,280,292371826.2,22.34319427,71.58267909,11.00948689,11.96453339,51.319,69.06693979,0.461265972,0,166.5,11239,1040616,19.44402271,50.21405029,18.20477998,6.883772904
1990,3630,China,Asia,Eastern Asia,,9562950,120.9155061,1.467303211,3.61E+11,3.920251368,30.986,26.58430812,,12.45160262,2.514,3487000000,330,3.74E+11,34.15784885,9.747870711,41.03291877,5.711224169,68.005,31.98932211,2.454016116,0.001587842,53.6,-290067,1135185000,,119.8365021,,4.309678481
1990,3631,Canada,Americas,Northern America,,9879750,3.088601866,1.507660673,5.96E+11,0.164672497,27.61,,100.2248739,25.07429896,1.83,8401707941,20640,5.72E+11,21.30421092,24.92016546,,3.391795161,77.43658537,42.08649593,1.958793742,2.110719507,8.2,145270,27691138,19.69429232,102.9766617,14.11212924,1.533778783
1990,3632,Mauritius,Africa,Sub-Saharan Africa,Eastern Africa,2040,521.5640394,0.712313471,2653485952,7.186736771,44.352,10.88742394,,64.95689655,2.32,41040223.9,2430,2571452293,30.21044625,72.15517241,27.78397566,10.5836307,69.40487805,105.9738039,0.346095335,0.201781177,23.1,-1646,1058775,22.52738337,103.5308228,19.64680527,1.43472059
1990,3633,Hungary,Europe,Eastern Europe,,93030,115.4332703,-1.033117297,,,38.126,,,,1.87,553808999.9,,,,,,,69.31560976,,2.563538027,0.025491543,17.2,17545,10373988,,93.70062256,,-0.990578862
1990,3634,Uzbekistan,Asia,Central Asia,,447400,,2.004838933,13360607991,1.600000006,43.569,33.11399181,,,4.072,,,,,,33.31411268,3.979689353,65.346,,,0,70.3,-73485,20510000,,110.3819504,,3.142682962
1990,3635,Oman,Asia,Western Asia,,309500,5.830449111,5.156154514,11685045514,-0.130425738,110.373,2.586302833,,47.23007412,6.606,142262678.8,5730,10343508031,12.34837188,27.5991008,54.09646331,24.84092438,69.782,71.08230764,12.39094146,0.150648866,39,33492,1804524,,82.45295715,,7.817459449
1990,3636,New Zealand,Oceania,Australia and New Zealand,,267710,12.64593065,0.923222729,45495129385,0.153140526,35.883,5.988676816,,26.76185847,2.18,1684763155,13640,45432350336,20.47105495,25.84628318,26.53592024,2.423593182,75.37804878,41.53191837,2.327779747,1.592399808,11.2,71491,3329800,,106.1210632,,1.202097773
1990,3637,Malaysia,Asia,South-eastern Asia,,330800,53.31625019,2.877739569,44024585240,9.008527138,19.418,15.21653328,,74.4661197,3.374,2332455289,2470,43233642605,32.36032616,72.42213283,42.19816763,3.807814976,71.307,133.3573041,2.555403465,0.494489541,16.6,94487,17517054,,100.4533463,,4.46067979
1990,3638,Costa Rica,Americas,Latin America and the Caribbean,Central America,51100,61.85376028,2.54138329,5711687787,3.553063366,93.687,15.78742116,,34.19026834,3.205,162500000,1720,5445106527,27.3228218,41.09489586,25.69600069,18.5479003,76.63,60.1923657,,0,16.9,7941,3158253,23.08510754,100.6680298,13.05733465,4.38615709
1990,3639,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,475440,24.18082968,3.031332547,12314482630,-6.105697646,168.519,23.99487034,,20.1829144,6.392,-112831336.8,1000,11383818347,17.81197837,17.31353104,28.75507128,1.643098431,54.868,27.62600835,1.474566613,0,136.2,-8163,11430520,14.26210927,99.93305206,9.76735862,4.491867048
1990,3640,Nicaragua,Americas,Latin America and the Caribbean,Central America,130370,35.13229184,2.354299408,1009455476,-0.052499721,148.341,,,24.94835926,4.596,670000,310,1290454068,19.27580248,46.34245483,,5016.10795,63.096,95.89328335,,0,66.9,-24283,4227820,29.98103097,86.08157349,26.26583735,2.879448434
1990,3641,Philippines,Asia,South-eastern Asia,,300000,206.4557065,2.352971109,50508286642,3.082672529,55.165,19.15984289,,19.39321314,4.352,530000000,830,51230095113,23.33171058,23.52914314,38.1686201,12.95683835,65.909,41.81690056,2.147246667,0,56.6,-149089,61558898,14.18410256,109.6657028,12.35461036,4.100584191
1990,3642,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,8870,398.7598647,0.890295757,30603919000,-2.840540726,77.075,1.418445788,,63.08146352,2.378,,5950,21029496481,16.95436457,51.37119857,41.97403607,11.85123862,73.89,,,0.574782379,,-8238,3537000,,,,2.001456455
1990,3643,Lebanon,Asia,Western Asia,,10450,351.2903226,1.915947495,2838485354,26.53316009,50.796,,,17.99278605,3.295,6450000,1020,3663390833,31.31269096,99.91302198,,15.50184839,64.475,106.3595412,7.551951343,0,32.2,-6595,3593700,,,,2.346364831
1990,3644,Iceland,Europe,Northern Europe,,103000,2.541905237,0.777662199,6468739130,,32.803,,,33.14640295,2.3,-4803187.83,,,21.12461017,31.96444761,,,78.03634146,50.58172751,,3.92519773,6.4,-969,254826,28.38912526,99.54759979,23.50750725,1.027072119
1990,3645,St. Lucia,Americas,Latin America and the Caribbean,Caribbean,620,233.2803279,1.304314037,579629629.6,9.89070153,102.691,,,,3.399,44785185.19,3620,515340004.8,,,,8.382217087,70.326,68.66453674,,0,21.9,-1211,142301,,123.8298035,,2.291156384
1990,3646,Tunisia,Africa,Northern Africa,,163610,54.32558574,2.199686102,12290568182,7.949819437,18.624,15.72066533,,43.55705132,3.471,77419354.84,1380,11648341420,27.06805847,50.60421424,29.7881783,4.476504478,70.11,73.54419964,1.839456589,0.011291437,55.4,7453,8440023,30.7053635,108.7275467,19.95340107,3.616149752
1990,3647,Mauritania,Africa,Sub-Saharan Africa,Western Africa,1030700,1.946276317,2.574549548,1506914408,-1.771304533,114.4,21.88606933,,36.17996812,6.056,6736220.521,740,1483232538,13.95127959,41.94458066,28.81294447,2.642477549,59.77,56.87117965,3.827926491,0,117.2,-3002,2006027,,45.60237122,,2.259660834
1990,3648,"Bahamas, The",Americas,Latin America and the Caribbean,Caribbean,13880,27.04085914,1.934514197,3166000000,-1.596249087,65.267,2.208528111,58.47125711,54.16077069,2.527,-17000000,11230,3040510048,29.41471889,55.95925458,14.20429564,5.073711047,70.133,42.64055591,,0.710066167,23.5,241,270679,15.73910297,97.7914505,13.86291851,2.631200227
1990,3649,Australia,Oceania,Australia and New Zealand,,7741220,2.221356625,1.480046937,3.11E+11,3.576485761,21.673,4.194135031,,15.11460114,1.902,8457776860,17340,2.96E+11,28.94160728,17.03771608,28.77432618,6.096848315,76.99463415,26.24565198,2.07590586,1.08483674,9.2,95996,17065128,24.43144193,106.4546967,22.42950473,1.444941615
1990,3650,Jordan,Asia,Western Asia,,88780,39.44454896,4.996459234,4160089597,-0.275903906,54.236,6.881315418,,59.83484843,5.478,37646775.31,1310,4545636009,30.79569737,89.61283546,23.41458115,14.15127022,69.854,88.07502614,7.751067583,0.041343601,36,66103,3480587,25.26348195,97.56385803,18.00659158,6.641782967
1990,3651,Belgium,Europe,Western Europe,,33120,,0.298235706,2.05E+11,3.137402316,11.956,,,61.61369096,1.62,8046730000,19310,1.92E+11,24.34637344,59.85416012,,2.812403713,76.05195122,,2.355440459,0.430541108,10,6752,9967379,,98.75708008,,0.386473447
1990,3652,Lithuania,Europe,Northern Europe,,65300,,0.36799903,,,41.314,,,,2.03,,,,,,,,71.16073171,,,0,15,-7205,3697838,,89.11760712,,0.280733489
1990,3653,Saudi Arabia,Asia,Western Asia,,2149690,7.445149301,4.156068549,1.18E+11,15.19342589,72.247,5.635891617,,40.33479757,5.83,1861333333,7490,1.20E+11,15.68414687,31.37322435,48.55347481,7.101707104,68.948,58.22141264,14.02429265,0.092791133,44.3,186898,16004763,,,,5.012399336
1990,3654,Dominica,Americas,Latin America and the Caribbean,Caribbean,750,92.64133333,-0.70847015,201429629.6,5.417983566,91.477,16.34244107,,,2.96,12888888.89,2850,197899422.5,,,12.48483065,3.208355327,69.852,85.88607362,,0,16.4,-1553,69481,,116.0387726,,1.907276685
1990,3655,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,Middle Africa,2344860,15.87417172,3.281169082,9349764580,-6.568310695,121.212,,,,6.702,-14460000,,,,,,108.9553071,48.601,43.47703052,,0,186.3,183750,35987541,,59.91830063,,4.698132524
1990,3656,Marshall Islands,Oceania,Micronesia,,180,,2.326682646,78476000,2.676246464,136.004,,,,6.03,,,,,,,4.989876956,62.176,75.18222132,,0,47.5,-593,46047,,,,2.847709739
1990,3657,Bhutan,Asia,Southern Asia,,47000,11.95218629,2.581739927,287765007.1,10.38311792,106.404,31.61073411,,27.96167193,5.604,1600000,530,295580363.4,27.8570302,33.25461551,25.23955036,6.205353073,55.968,52.47337107,,0,126.7,-996,558442,17.7252064,,4.600056366,7.221604168
1990,3658,Curacao,Americas,Latin America and the Caribbean,Caribbean,444,,-1.051535839,,,54.293,,,,2.304,,,,,,,,72.25039024,,,,,-2447,145400,,,,-0.728323551
1990,3659,Netherlands,Europe,Western Europe,,41530,442.876481,0.688603823,3.18E+11,4.183222986,8.729,4.012240476,,54.41474545,1.62,10675649733,19900,2.98E+11,24.2428471,49.61862403,26.29826715,1.559751309,76.87804878,81.00794311,2.369019885,0.528620872,8.3,32373,14951510,41.88172448,101.2654419,23.28621811,1.255105461
1990,3660,Niger,Africa,Sub-Saharan Africa,Western Africa,1267000,6.608232415,3.088463793,3512356508,-1.308478285,209.991,29.44224837,,15.06863497,7.806,40809537.23,320,2698457204,11.28478681,20.54813859,27.5653581,39.35995428,41.852,19.07551236,,0,331.6,84,8370648,,25.43689919,,3.603806796
1990,3661,Colombia,Americas,Latin America and the Caribbean,South America,1141750,29.3838603,2.102459933,47844090710,4.281998331,94.916,17.066781,,18.86266903,3.082,500000000,1350,43893397365,20.60673055,15.91514135,31.49686022,52.33610317,68.644,25.72940528,1.8601593,0,35.6,-17237,32601393,,109.0655975,,2.785547996
1990,3662,Aruba,Americas,Latin America and the Caribbean,Caribbean,180,365.0666667,1.712906785,764804469.3,3.961401727,58.584,,,,2.303,130502793.3,11570,760451194.7,,,,5.769869905,73.076,96.23374726,,0,,879,65712,,,,1.683479832
1990,3663,Ghana,Africa,Sub-Saharan Africa,Western Africa,238540,67.88688582,2.587307512,5889174834,3.328817883,107.522,44.84761747,,16.87789041,5.712,14800000,380,5849637029,14.44399729,25.85028772,16.77282953,31.16658673,55.62,35.69260651,0.276510427,0,127.7,-46822,15446982,12.4688735,61.45967102,11.43679869,4.588479599
1990,3664,Sudan,Africa,Northern Africa,,2505810,8.876635522,1.780389554,33641222222,-5.470053776,92.397,39.01958906,,4.022842346,6.168,-31129999.9,780,20136050225,10.43693088,7.068048129,14.67544778,66.23558835,49.732,2.9517358,4.813324736,0,132,-227157,21090886,,,,6.065223608
1990,3665,Papua New Guinea,Oceania,Melanesia,,462840,8.53458464,2.644246065,3219730365,-3.012169222,83.455,28.9740589,,40.62479683,5.18,155413498.3,890,3425629203,24.44249724,48.94675249,30.41089006,4.138231586,59.721,73.60864828,1.419133733,0,84.9,2397,3864972,25.24088161,68.87213898,20.07346726,4.007351511
1990,3666,Burundi,Africa,Sub-Saharan Africa,Eastern Africa,27830,213.5433411,2.02808888,1132101253,3.499822136,74.13,51.05685018,,7.872992294,7.365,1255434.743,220,1187230148,14.53697686,27.77514726,17.32687566,5.985561545,44.86,27.02938446,3.448712473,0,170.3,-39996,5483793,,64.22926331,,5.665683878
1990,3667,Czechia,Europe,Eastern Europe,,78870,,-0.267830773,40728950705,,40.665,,,32.92262352,1.9,,,,24.5535939,30.57439265,,,71.38390244,,,0,12.1,-4187,10333355,,100.0692062,,-0.306371411
1990,3668,Bahrain,Asia,Western Asia,,690,749.8811594,3.354520354,4229787234,4.437997176,23.845,0.949346076,,115.5558287,3.758,91755319.15,8690,4497900921,16.42982897,94.60513707,45.73458249,4.826695567,72.668,176.6755533,5.284791544,0.994746994,23,4605,517418,29.46428571,100.5656815,5.187374245,3.571393635
1990,3669,Vanuatu,Oceania,Melanesia,,12190,12.37752256,2.483495249,168879207.2,11.6956998,82.776,19.58116243,,44.16004856,5.029,13111196.87,1200,181235674.2,31.16495523,68.41519551,13.21260559,-0.968104372,66.675,68.0960089,,0,36,-939,150882,24.50958572,97.284729,20.18513835,3.991788933
1990,3670,India,Asia,Southern Asia,,3287260,292.7670835,2.141140539,3.21E+11,5.533454561,122.287,27.58488814,,7.053350234,4.045,236690000,380,3.35E+11,27.3361977,8.452911276,27.4536955,10.66830385,58.652,12.94445948,3.14621461,0,126.5,108465,870452165,12.42594274,91.64842987,9.993591396,3.092929503
1990,3671,Albania,Europe,Southern Europe,,28750,119.9467883,1.799085593,2028553750,-9.57564017,14.815,,,15.40506383,2.9,0,650,2144674610,30.36094681,24.03189957,,-0.431368813,73.144,30.07068459,5.88830072,0,40.8,-52723,3286542,,99.37259674,,2.543042545
1990,3672,Togo,Africa,Sub-Saharan Africa,Western Africa,56790,71.26212539,2.939892893,2212905423,-0.243656134,105.655,29.66790748,,24.63268659,6.133,18239596.96,530,2070570979,19.78129832,33.36120373,28.45246123,2.975944443,54.37,38.36585113,3.122485876,0,147.5,59,3875947,,91.78331757,,4.394996193
1990,3673,French Polynesia,Oceania,Polynesia,,4000,57.67459016,2.163566652,3320159523,0.129883207,63.449,1.143249832,,,3.437,22160000,14670,3095977980,,,,3.598712632,73.983,31.35391516,,0,,-904,211089,,113.8245316,,1.746257059
1990,3674,Haiti,Americas,Latin America and the Caribbean,Caribbean,27750,251.2819666,2.059521825,3096289800,1.038122802,83.78,29.73675139,,11.9101836,5.483,8000000,420,2938966334,19.92006691,34.50467072,23.08565561,11.99575008,52.975,15.88998549,0.102173248,0,144.9,-26101,6925331,,,,6.01248827
1990,3675,Serbia,Europe,Southern Europe,,88360,,0.065932619,,,35.735,,,,1.743,,,,,,,,70.22921951,,,,28.3,-651,7586000,,,,0.88487782
1990,3676,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,28050,16.5971123,3.74870611,112119411.5,-1.758564085,184.778,,,,5.987,11073778.66,240,110248032.4,,,,10.35252684,50.86,109.7044645,,0,178.5,3506,465549,,,,6.639531279
1990,3677,"Micronesia, Fed. Sts.",Oceania,Micronesia,,700,,1.849601599,147200000,3.740926857,61.067,,,,4.958,,,,,,,4.949650002,67.425,59.7826087,,0,49.2,-995,98603,,,,1.591734588
1990,3678,Israel,Asia,Western Asia,,22070,215.3419593,3.094603009,,,20.344,,,,2.824,151000000,,,,,,,76.60731707,,12.36268619,0.317284907,11.6,57467,4660000,,92.35431671,,3.209753793
1990,3679,Moldova,Europe,Eastern Europe,,33760,,0.461654049,,,56.296,,,,2.388,,,,,,,,68.067,,,0,33.4,-14931,2965978,,,,0.26083936
1990,3680,Fiji,Oceania,Melanesia,,18270,42.7164751,0.994899826,1337017259,5.80000272,67.831,17.95793434,,62.34343434,3.414,-30386755.88,1670,1306438205,14.28282828,67.15656566,21.08781313,6.679469369,65.508,93.56648106,2.10875526,0,29.1,-10612,780430,26.78686869,,22.75707071,2.852981636
1990,3681,Honduras,Americas,Latin America and the Caribbean,Central America,112490,45.16251676,2.80060965,4923009552,2.79174895,127.428,24.19137326,,31.71605452,5.291,43500000,1080,5482223145,21.06460006,39.29201376,31.33093724,25.00868749,65.243,38.02552037,2.201483609,0,58.3,-15350,5053234,,101.7432632,,4.021562328
1990,3682,Belarus,Europe,Eastern Europe,,207600,,0.190065083,21650000000,,42.06,22.94688222,,45.95842956,1.913,,,,26.51270208,43.64896074,45.90069284,,70.83658537,,,0,15.2,4246,10189348,,89.92563629,,0.792058036
1991,3683,Tunisia,Africa,Northern Africa,,163610,55.50240088,2.143097067,13074782609,3.904545303,18.18,16.72070364,,40.36562251,3.324,125456831.4,1430,12339106116,25.98846103,45.32039771,28.97712157,7.036802089,70.521,67.97818569,1.833708528,0.014368794,53,7712,8622853,28.96382016,109.3284988,20.38441075,3.531274503
1991,3684,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,580370,42.02522227,3.211652019,8151488882,1.438346792,123.761,24.32014817,,27.04163232,5.935,18830976.84,350,8466101641,20.97051486,28.5560669,17.00351087,12.5319619,58.005,37.33060358,2.35425809,0,104.9,-60109,23918235,,101.1479797,,4.95772371
1991,3685,Tuvalu,Oceania,Polynesia,,30,311.8,1.855901348,9365488.115,3.609183326,46.313,24.17034018,,,3.951,,,,,,14.72178325,2.646472671,61.909,42.71000028,,0,52.2,-51,9354,,,,5.091819056
1991,3686,Australia,Oceania,Australia and New Zealand,,7741220,2.249851737,1.274621786,3.26E+11,-0.383071893,21.491,3.171618433,,16.02807339,1.849,2612066526,18240,3.15E+11,24.21919391,16.16049502,27.64795108,3.021726555,77.27560976,25.615553,2.168042858,1.687554564,8.7,68867,17284036,24.20522945,106.5823822,22.32797226,1.239497244
1991,3687,Bolivia,Americas,Latin America and the Caribbean,South America,1098580,6.687797471,2.073794682,5343261960,5.266526668,93.355,15.54209575,,21.47934686,4.81,52000000,720,5187889075,15.57776925,26.96562201,30.60623998,17.68944022,57.097,34.04287519,2.688324857,0.004071835,116.7,-22984,7244891,14.85093532,102.0776215,7.932729575,3.86063553
1991,3688,"Bahamas, The",Americas,Latin America and the Caribbean,Caribbean,13880,27.57822178,1.967737161,3111160000,-4.181784781,67.021,2.833734041,62.6229445,50.9510922,2.604,-1300000,10710,2956545712,29.35689582,55.16752594,15.69922473,2.556539628,69.616,42.2993353,,0.731730289,22.4,416,276058,15.77225215,95.76426697,13.63799997,2.253856249
1991,3689,Iraq,Asia,Western Asia,,438320,40.80384571,1.05900596,407796349.7,-64.04710697,72.709,15.61566584,,1.290410727,5.81,7685999.9,70,1185603434,-12.88008933,2.500730243,51.04943041,111.1264182,62.519,196.1763514,,0,52.9,-95155,17846378,,111.2108307,,0.794692343
1991,3690,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,118480,104.2806958,3.014169101,3206784402,8.73023176,157.229,32.97698118,13.85649412,,6.717,-28699999.9,310,3061110268,,,28.75702916,10.69231416,43.312,36.54751467,1.075730104,0,237.9,15292,9831584,,72.06690979,,5.78683838
1991,3691,Morocco,Africa,Northern Africa,,446550,55.98943088,1.68397154,32285573574,7.216088161,45.869,17.49943674,,22.31876775,3.937,317462140.6,1250,31557833123,27.32216106,27.46052773,26.01615841,5.396316179,62.946,34.55723026,4.142842937,0.005938147,77.3,-130743,24988083,20.52324049,62.49956894,18.41541938,3.173106526
1991,3692,Guinea,Africa,Sub-Saharan Africa,Western Africa,245860,26.9238727,4.034339549,3015058206,2.613423004,162.369,18.26091127,,30.33087892,6.592,38770000,410,2737420458,18.20261636,30.58558407,30.57776628,25.81867057,47.546,47.1632686,2.38055426,0,226.9,66718,6615734,14.35079717,34.92345047,10.74553241,5.049651498
1991,3693,United States,Americas,Northern America,,9629090,27.62114913,1.336260741,6.16E+12,-0.108264791,61.28,,152.8611667,9.660905122,2.0625,34550000000,24270,6.14E+12,20.11060502,10.125543,,3.381761558,75.36585366,15.10349978,4.883429398,3.004111275,10.9,1569223,252981000,18.13131878,104.4922104,10.32034243,1.867384399
1991,3694,Iceland,Europe,Northern Europe,,103000,2.571541147,1.15914942,6909725408,,30.828,,,30.8372484,2.18,-18436099.08,,,22.29810445,32.16074124,,,77.99195122,47.88902315,,4.99591071,6.2,1141,257797,28.59998111,99.25762939,22.8569209,1.359338051
1991,3695,Mauritania,Africa,Sub-Saharan Africa,Western Africa,1030700,2.004755991,2.960438713,2133692610,1.788087282,113.232,28.5916901,,27.54063192,6.044,2269792.037,820,1685914749,14.63385128,28.27621925,24.90869929,41.41310456,59.936,40.49318051,3.600512449,0,115.5,-2998,2066302,,47.81510162,,2.644637492
1991,3696,Bhutan,Asia,Southern Asia,,47000,12.15054684,1.645996144,240294282.5,-0.407875687,103.258,30.16669159,,33.45967531,5.451,600000,450,255883458.1,32.42718724,42.5133105,26.06822035,8.941284395,56.642,60.75883225,,0,121,-9000,567710,17.8668258,49.9990387,5.152906744,6.255810385
1991,3697,Uzbekistan,Asia,Central Asia,,447400,,2.132153512,13677622222,-0.492000004,47.113,37.09319196,,,4.199,,,,,,36.68213936,90.72728,65.131,,,0,70.1,-29065,20952000,,111.5666885,,3.264360838
1991,3698,Kazakhstan,Asia,Central Asia,,2724902,,0.632391826,24923076923,-11,53.875,,,,2.61,,,,,,,96.35649613,67.6,,,0,51.5,-104305,16451711,,117.1038132,,0.470529387
1991,3699,Azerbaijan,Asia,Western Asia,,86600,,1.330445679,5344000000,-0.700000176,33.846,30.48278443,,45.65868263,2.87,,,,3.106287425,41.20508982,29.60329341,83.54951267,62.052,,,0,95.5,-25282,7271300,,,,0.755758911
1991,3700,"Korea, Rep.",Asia,Eastern Asia,,99260,448.8461953,0.989785982,3.31E+11,10.77805613,3.694,6.824490651,,23.77657475,1.71,1455200000,7570,3.28E+11,41.23401783,26.0485044,37.14771997,9.141033276,72.04634146,46.39216139,3.711127841,0.373382025,14.4,-279446,43295704,14.82507296,98.88887787,12.53582238,2.505781485
1991,3701,Lesotho,Africa,Sub-Saharan Africa,Southern Africa,30360,60.26050725,1.681833747,704325366.7,6.966607114,85.284,7.324999864,,,4.645,7989961.081,550,1008424010,,,27.84746102,17.82722224,59.193,124.9422556,2.888846955,0,83.8,-13676,1829509,34.47329652,104.8319626,27.75657635,5.613042205
1991,3702,Kuwait,Asia,Western Asia,,17820,75.16835017,-22.34797397,11010010088,,23.634,,,16.90203901,3.178,800000,,,41.85571097,125.7109153,,,74.216,53.12438366,117.3498232,3.210153042,15.4,460628,1339500,8.371142193,107.3489075,0.255607395,-22.33372015
1991,3703,Lebanon,Asia,Western Asia,,10450,358.429521,2.011903517,4690415093,49.44737918,46.595,,,12.52883571,3.19,1629999.9,1350,4954375759,29.27333838,79.9258363,23.63038218,47.65565986,71.176,91.29255973,5.154888674,0,30.7,1159,3666734,,,,2.434501516
1991,3704,Haiti,Americas,Latin America and the Caribbean,Caribbean,27750,256.3880624,2.011648389,3473562850,1.880544724,80.167,29.89879958,,10.31144548,5.317,-1800000,460,3249094093,24.36798141,29.4960447,25.98774133,14.61025881,53.391,16.29450868,0.111550388,0,140.8,-26326,7066055,,,,5.901987912
1991,3705,Moldova,Europe,Eastern Europe,,33760,,0.243535095,,,60.711,,,,2.281,,,,,,,,66.977,,,0,33.7,-16473,2973210,,,,0.04440411
1991,3706,West Bank and Gaza,Asia,Western Asia,,6020,343.6619601,4.477887603,,,115.759,,,,6.724,,,,,,,,68.306,,,0,42.9,2116,2068845,,,,5.228257533
1991,3707,Ireland,Europe,Northern Europe,,70280,51.30258383,0.574927781,49787501584,1.9296393,16.584,,,55.58185428,2.08,1361668000,13130,46393097438,19.6727224,50.85837999,,1.801394652,75.025,90.37408701,1.253935313,0.913032251,8.6,5097,3534235,32.84504318,103.9909897,25.62922632,0.82757088
1991,3708,Tajikistan,Asia,Central Asia,,142550,,2.523259543,2534720480,-7.099999096,46.139,36.09467456,,,5.176,,,,,,36.39053254,99.63351109,61.379,,,0,105.4,-29562,5556306,,89.11953735,,0.712827645
1991,3709,Ukraine,Europe,Eastern Europe,,603560,,0.210026075,77350733982,-8.7,60.599,24.64882943,,26.15384615,1.776,,1520,78942326433,26.38795987,23.97993311,54.62541806,96.10286546,69.29804878,,,0,19.2,104501,52000500,,120.0909576,,0.26842962
1991,3710,Bahrain,Asia,Western Asia,,690,775.9637681,3.419108865,4616223404,11.22999878,21.714,0.882139771,,85.00316299,3.593,619414893.6,9330,4994683451,28.59941234,95.63864723,39.86437748,-1.882524863,72.764,165.199977,5.703750648,1.373514003,22.7,6605,535415,27.06688944,98.31846619,5.041193755,3.633420444
1991,3711,Bangladesh,Asia,Southern Asia,,148460,839.232035,1.936544001,30957483950,3.485227816,166.996,31.67702324,,6.662611969,4.24,1390444.322,310,33713368747,16.89594746,12.22721492,21.11950454,2.729531995,54.154,16.47743728,1.214422802,0,139.7,-386852,109242834,,,,4.162852569
1991,3712,Belize,Americas,Latin America and the Caribbean,Central America,22970,8.174572556,2.098973959,599000000,11.45287958,123.933,12.19103506,,35.8096828,4.483,13600000,3020,563463382.7,24.12353923,43.07178631,23.29248748,-2.193474343,70.248,62.77128548,0.79021233,0,36.1,-1698,186462,17.8533389,115.0876007,15.37662771,1.688750032
